Shift-by,Stock_Plate-Fw,Stock_Plate-Rev,Shift_Plate,Stock_Column-Fw,Stock_Column-Rev,Column,Stock_Row-Fw,Stock_Row-Rev,Row,Primer-Fw,Primer-Rev,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,F,F,F,66,66,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,G,G,G,78,78,,,,,,,,,,,,,,
Columns,1,1,1,6,6,6,H,H,H,90,90,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,A,A,A,7,7,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,B,B,B,19,19,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,C,C,C,31,31,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,D,D,D,43,43,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,E,E,E,55,55,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,F,F,F,67,67,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,G,G,G,79,79,,,,,,,,,,,,,,
Columns,1,1,1,7,7,7,H,H,H,91,91,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,A,A,A,8,8,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,B,B,B,20,20,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,C,C,C,32,32,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,D,D,D,44,44,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,E,E,E,56,56,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,F,F,F,68,68,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,G,G,G,80,80,,,,,,,,,,,,,,
Columns,1,1,1,8,8,8,H,H,H,92,92,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,A,A,A,9,9,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,B,B,B,21,21,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,C,C,C,33,33,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,D,D,D,45,45,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,E,E,E,57,57,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,F,F,F,69,69,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,G,G,G,81,81,,,,,,,,,,,,,,
Columns,1,1,1,9,9,9,H,H,H,93,93,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,A,A,A,10,10,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,B,B,B,22,22,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,C,C,C,34,34,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,D,D,D,46,46,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,E,E,E,58,58,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,F,F,F,70,70,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,G,G,G,82,82,,,,,,,,,,,,,,
Columns,1,1,1,10,10,10,H,H,H,94,94,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,A,A,A,11,11,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,B,B,B,23,23,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,C,C,C,35,35,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,D,D,D,47,47,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,E,E,E,59,59,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,F,F,F,71,71,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,G,G,G,83,83,,,,,,,,,,,,,,
Columns,1,1,1,11,11,11,H,H,H,95,95,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,A,A,A,12,12,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,B,B,B,24,24,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,C,C,C,36,36,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,D,D,D,48,48,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,E,E,E,60,60,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,F,F,F,72,72,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,G,G,G,84,84,,,,,,,,,,,,,,
Columns,1,1,1,12,12,12,H,H,H,96,96,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,A,A,A,1,97,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,B,B,B,13,109,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,C,C,C,25,121,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,D,D,D,37,133,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,E,E,E,49,145,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,F,F,F,61,157,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,G,G,G,73,169,,,,,,,,,,,,,,
Columns,1,2,1,1,1,1,H,H,H,85,181,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,A,A,A,2,98,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,B,B,B,14,110,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,C,C,C,26,122,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,D,D,D,38,134,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,E,E,E,50,146,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,F,F,F,62,158,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,G,G,G,74,170,,,,,,,,,,,,,,
Columns,1,2,1,2,2,2,H,H,H,86,182,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,A,A,A,3,99,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,B,B,B,15,111,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,C,C,C,27,123,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,D,D,D,39,135,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,E,E,E,51,147,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,F,F,F,63,159,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,G,G,G,75,171,,,,,,,,,,,,,,
Columns,1,2,1,3,3,3,H,H,H,87,183,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,A,A,A,4,100,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,B,B,B,16,112,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,C,C,C,28,124,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,D,D,D,40,136,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,E,E,E,52,148,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,F,F,F,64,160,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,G,G,G,76,172,,,,,,,,,,,,,,
Columns,1,2,1,4,4,4,H,H,H,88,184,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,A,A,A,5,101,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,B,B,B,17,113,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,C,C,C,29,125,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,D,D,D,41,137,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,E,E,E,53,149,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,F,F,F,65,161,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,G,G,G,77,173,,,,,,,,,,,,,,
Columns,1,2,1,5,5,5,H,H,H,89,185,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,A,A,A,6,102,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,B,B,B,18,114,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,C,C,C,30,126,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,D,D,D,42,138,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,E,E,E,54,150,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,F,F,F,66,162,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,G,G,G,78,174,,,,,,,,,,,,,,
Columns,1,2,1,6,6,6,H,H,H,90,186,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,A,A,A,7,103,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,B,B,B,19,115,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,C,C,C,31,127,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,D,D,D,43,139,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,E,E,E,55,151,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,F,F,F,67,163,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,G,G,G,79,175,,,,,,,,,,,,,,
Columns,1,2,1,7,7,7,H,H,H,91,187,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,A,A,A,8,104,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,B,B,B,20,116,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,C,C,C,32,128,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,D,D,D,44,140,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,E,E,E,56,152,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,F,F,F,68,164,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,G,G,G,80,176,,,,,,,,,,,,,,
Columns,1,2,1,8,8,8,H,H,H,92,188,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,A,A,A,9,105,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,B,B,B,21,117,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,C,C,C,33,129,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,D,D,D,45,141,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,E,E,E,57,153,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,F,F,F,69,165,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,G,G,G,81,177,,,,,,,,,,,,,,
Columns,1,2,1,9,9,9,H,H,H,93,189,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,A,A,A,10,106,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,B,B,B,22,118,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,C,C,C,34,130,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,D,D,D,46,142,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,E,E,E,58,154,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,F,F,F,70,166,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,G,G,G,82,178,,,,,,,,,,,,,,
Columns,1,2,1,10,10,10,H,H,H,94,190,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,A,A,A,11,107,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,B,B,B,23,119,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,C,C,C,35,131,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,D,D,D,47,143,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,E,E,E,59,155,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,F,F,F,71,167,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,G,G,G,83,179,,,,,,,,,,,,,,
Columns,1,2,1,11,11,11,H,H,H,95,191,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,A,A,A,12,108,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,B,B,B,24,120,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,C,C,C,36,132,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,D,D,D,48,144,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,E,E,E,60,156,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,F,F,F,72,168,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,G,G,G,84,180,,,,,,,,,,,,,,
Columns,1,2,1,12,12,12,H,H,H,96,192,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,A,A,A,1,193,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,B,B,B,13,205,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,C,C,C,25,217,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,D,D,D,37,229,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,E,E,E,49,241,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,F,F,F,61,253,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,G,G,G,73,265,,,,,,,,,,,,,,
Columns,1,3,1,1,1,1,H,H,H,85,277,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,A,A,A,2,194,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,B,B,B,14,206,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,C,C,C,26,218,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,D,D,D,38,230,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,E,E,E,50,242,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,F,F,F,62,254,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,G,G,G,74,266,,,,,,,,,,,,,,
Columns,1,3,1,2,2,2,H,H,H,86,278,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,A,A,A,3,195,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,B,B,B,15,207,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,C,C,C,27,219,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,D,D,D,39,231,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,E,E,E,51,243,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,F,F,F,63,255,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,G,G,G,75,267,,,,,,,,,,,,,,
Columns,1,3,1,3,3,3,H,H,H,87,279,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,A,A,A,4,196,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,B,B,B,16,208,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,C,C,C,28,220,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,D,D,D,40,232,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,E,E,E,52,244,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,F,F,F,64,256,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,G,G,G,76,268,,,,,,,,,,,,,,
Columns,1,3,1,4,4,4,H,H,H,88,280,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,A,A,A,5,197,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,B,B,B,17,209,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,C,C,C,29,221,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,D,D,D,41,233,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,E,E,E,53,245,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,F,F,F,65,257,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,G,G,G,77,269,,,,,,,,,,,,,,
Columns,1,3,1,5,5,5,H,H,H,89,281,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,A,A,A,6,198,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,B,B,B,18,210,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,C,C,C,30,222,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,D,D,D,42,234,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,E,E,E,54,246,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,F,F,F,66,258,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,G,G,G,78,270,,,,,,,,,,,,,,
Columns,1,3,1,6,6,6,H,H,H,90,282,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,A,A,A,7,199,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,B,B,B,19,211,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,C,C,C,31,223,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,D,D,D,43,235,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,E,E,E,55,247,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,F,F,F,67,259,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,G,G,G,79,271,,,,,,,,,,,,,,
Columns,1,3,1,7,7,7,H,H,H,91,283,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,A,A,A,8,200,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,B,B,B,20,212,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,C,C,C,32,224,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,D,D,D,44,236,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,E,E,E,56,248,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,F,F,F,68,260,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,G,G,G,80,272,,,,,,,,,,,,,,
Columns,1,3,1,8,8,8,H,H,H,92,284,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,A,A,A,9,201,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,B,B,B,21,213,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,C,C,C,33,225,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,D,D,D,45,237,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,E,E,E,57,249,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,F,F,F,69,261,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,G,G,G,81,273,,,,,,,,,,,,,,
Columns,1,3,1,9,9,9,H,H,H,93,285,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,A,A,A,10,202,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,B,B,B,22,214,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,C,C,C,34,226,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,D,D,D,46,238,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,E,E,E,58,250,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,F,F,F,70,262,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,G,G,G,82,274,,,,,,,,,,,,,,
Columns,1,3,1,10,10,10,H,H,H,94,286,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,A,A,A,11,203,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,B,B,B,23,215,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,C,C,C,35,227,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,D,D,D,47,239,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,E,E,E,59,251,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,F,F,F,71,263,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,G,G,G,83,275,,,,,,,,,,,,,,
Columns,1,3,1,11,11,11,H,H,H,95,287,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,A,A,A,12,204,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,B,B,B,24,216,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,C,C,C,36,228,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,D,D,D,48,240,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,E,E,E,60,252,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,F,F,F,72,264,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,G,G,G,84,276,,,,,,,,,,,,,,
Columns,1,3,1,12,12,12,H,H,H,96,288,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,A,A,A,1,289,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,B,B,B,13,301,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,C,C,C,25,313,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,D,D,D,37,325,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,E,E,E,49,337,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,F,F,F,61,349,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,G,G,G,73,361,,,,,,,,,,,,,,
Columns,1,4,1,1,1,1,H,H,H,85,373,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,A,A,A,2,290,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,B,B,B,14,302,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,C,C,C,26,314,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,D,D,D,38,326,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,E,E,E,50,338,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,F,F,F,62,350,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,G,G,G,74,362,,,,,,,,,,,,,,
Columns,1,4,1,2,2,2,H,H,H,86,374,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,A,A,A,3,291,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,B,B,B,15,303,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,C,C,C,27,315,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,D,D,D,39,327,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,E,E,E,51,339,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,F,F,F,63,351,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,G,G,G,75,363,,,,,,,,,,,,,,
Columns,1,4,1,3,3,3,H,H,H,87,375,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,A,A,A,4,292,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,B,B,B,16,304,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,C,C,C,28,316,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,D,D,D,40,328,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,E,E,E,52,340,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,F,F,F,64,352,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,G,G,G,76,364,,,,,,,,,,,,,,
Columns,1,4,1,4,4,4,H,H,H,88,376,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,A,A,A,5,293,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,B,B,B,17,305,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,C,C,C,29,317,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,D,D,D,41,329,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,E,E,E,53,341,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,F,F,F,65,353,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,G,G,G,77,365,,,,,,,,,,,,,,
Columns,1,4,1,5,5,5,H,H,H,89,377,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,A,A,A,6,294,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,B,B,B,18,306,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,C,C,C,30,318,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,D,D,D,42,330,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,E,E,E,54,342,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,F,F,F,66,354,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,G,G,G,78,366,,,,,,,,,,,,,,
Columns,1,4,1,6,6,6,H,H,H,90,378,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,A,A,A,7,295,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,B,B,B,19,307,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,C,C,C,31,319,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,D,D,D,43,331,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,E,E,E,55,343,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,F,F,F,67,355,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,G,G,G,79,367,,,,,,,,,,,,,,
Columns,1,4,1,7,7,7,H,H,H,91,379,,,,,,,,,,,,,,
